Date,Low,Open,Volume,High,Close,Adjusted Close
04-01-2016,53.38999938964844,54.31999969482422,53778000,54.79999923706055,54.79999923706055,49.8918342590332
05-01-2016,54.540000915527344,54.93000030517578,34079700,55.38999938964844,55.04999923706055,50.11944580078125
06-01-2016,53.63999938964844,54.31999969482422,39518900,54.400001525878906,54.04999923706055,49.20901107788086
07-01-2016,52.06999969482422,52.70000076293945,56564900,53.4900016784668,52.16999816894531,47.497398376464844
08-01-2016,52.150001525878906,52.369998931884766,48754000,53.279998779296875,52.33000183105469,47.643062591552734
11-01-2016,51.459999084472656,52.5099983215332,36943800,52.849998474121094,52.29999923706055,47.615745544433594
12-01-2016,52.060001373291016,52.7599983215332,36095500,53.099998474121094,52.779998779296875,48.05275344848633
13-01-2016,51.29999923706055,53.79999923706055,66883600,54.06999969482422,51.63999938964844,47.014869689941406
14-01-2016,51.56999969482422,52.0,52381900,53.41999816894531,53.11000061035156,48.35320281982422
15-01-2016,50.34000015258789,51.310001373291016,71820700,51.970001220703125,50.9900016784668,46.42308807373047
19-01-2016,50.060001373291016,51.47999954223633,43564500,51.68000030517578,50.560001373291016,46.031593322753906
20-01-2016,49.099998474121094,49.97999954223633,63273000,51.380001068115234,50.790000915527344,46.240989685058594
21-01-2016,50.29999923706055,51.0,40191200,51.58000183105469,50.47999954223633,45.9587516784668
22-01-2016,51.2599983215332,51.40999984741211,37555800,52.33000183105469,52.290000915527344,47.60663986206055
25-01-2016,51.650001525878906,51.939998626708984,34707700,52.650001525878906,51.790000915527344,47.15141677856445
26-01-2016,51.54999923706055,51.790000915527344,28900800,52.439998626708984,52.16999816894531,47.497398376464844
27-01-2016,51.02000045776367,52.0099983215332,36775200,52.20000076293945,51.220001220703125,46.63248062133789
28-01-2016,51.25,51.86000061035156,62513800,52.209999084472656,52.060001373291016,47.39724349975586
29-01-2016,54.0,54.72999954223633,83611700,55.09000015258789,55.09000015258789,50.155860900878906
01-02-2016,54.5,54.880001068115234,44208500,55.09000015258789,54.709999084472656,49.80988693237305
02-02-2016,52.650001525878906,54.16999816894531,56313800,54.2599983215332,53.0,48.2530517578125
03-02-2016,51.2599983215332,53.25,57559800,53.38999938964844,52.15999984741211,47.48828887939453
04-02-2016,51.369998931884766,52.099998474121094,46987100,52.810001373291016,52.0,47.342620849609375
05-02-2016,49.560001373291016,51.939998626708984,62009000,52.0,50.15999984741211,45.66742706298828
08-02-2016,48.189998626708984,49.54999923706055,59290500,49.56999969482422,49.40999984741211,44.984580993652344
09-02-2016,48.66999816894531,49.02000045776367,46740500,50.2400016784668,49.279998779296875,44.86623764038086
10-02-2016,49.52000045776367,49.88999938964844,38237000,50.38999938964844,49.709999084472656,45.257720947265625
11-02-2016,48.5099983215332,48.68000030517578,48878600,50.11000061035156,49.689998626708984,45.239498138427734
12-02-2016,49.75,50.25,34243300,50.68000030517578,50.5,45.97696304321289
16-02-2016,50.130001068115234,50.900001525878906,37291200,51.09000015258789,51.09000015258789,46.848087310791016
17-02-2016,51.45000076293945,51.4900016784668,40789000,52.77000045776367,52.41999816894531,48.067665100097656
18-02-2016,52.099998474121094,52.33000183105469,27176000,52.95000076293945,52.189998626708984,47.856754302978516
19-02-2016,51.529998779296875,51.970001220703125,33559100,52.279998779296875,51.81999969482422,47.51747131347656
22-02-2016,52.279998779296875,52.279998779296875,25008300,53.0,52.650001525878906,48.27855682373047
23-02-2016,50.97999954223633,52.34000015258789,28895300,52.369998931884766,51.18000030517578,46.93061828613281
24-02-2016,50.20000076293945,50.689998626708984,33014500,51.5,51.36000061035156,47.095664978027344
25-02-2016,50.61000061035156,51.72999954223633,26939500,52.099998474121094,52.099998474121094,47.774234771728516
26-02-2016,51.099998474121094,52.599998474121094,35975900,52.68000030517578,51.29999923706055,47.040645599365234
29-02-2016,50.65999984741211,51.349998474121094,31654000,51.650001525878906,50.880001068115234,46.65552520751953
01-03-2016,50.91999816894531,50.970001220703125,33024500,52.59000015258789,52.58000183105469,48.214378356933594
02-03-2016,52.15999984741211,52.40999984741211,29289900,52.959999084472656,52.95000076293945,48.55364990234375
03-03-2016,51.779998779296875,52.970001220703125,24427800,52.970001220703125,52.349998474121094,48.00346755981445
04-03-2016,51.709999084472656,52.400001525878906,33034200,52.45000076293945,52.029998779296875,47.71003723144531
07-03-2016,50.58000183105469,51.560001373291016,38407800,51.79999923706055,51.029998779296875,46.79306411743164
08-03-2016,50.599998474121094,50.79999923706055,33835100,52.130001068115234,51.650001525878906,47.36159133911133
09-03-2016,51.86000061035156,51.88999938964844,28251600,52.849998474121094,52.84000015258789,48.452789306640625
10-03-2016,51.15999984741211,52.93000030517578,38387800,52.939998626708984,52.04999923706055,47.72837448120117
11-03-2016,52.380001068115234,53.0,32275700,53.06999969482422,53.06999969482422,48.6636962890625
14-03-2016,52.630001068115234,52.709999084472656,24083600,53.59000015258789,53.16999816894531,48.75538635253906
15-03-2016,52.7400016784668,52.75,21104800,53.59000015258789,53.59000015258789,49.14051818847656
16-03-2016,53.400001525878906,53.45000076293945,31691700,54.599998474121094,54.349998474121094,49.83741760253906
17-03-2016,54.0,54.209999084472656,28223900,55.0,54.65999984741211,50.121673583984375
18-03-2016,53.45000076293945,54.91999816894531,67625500,54.970001220703125,53.4900016784668,49.04881286621094
21-03-2016,52.93000030517578,53.25,23925700,53.93000030517578,53.86000061035156,49.388099670410156
22-03-2016,53.459999084472656,53.61000061035156,23124100,54.25,54.06999969482422,49.580657958984375
23-03-2016,53.7400016784668,54.11000061035156,20129000,54.2400016784668,53.970001220703125,49.48897171020508
24-03-2016,53.72999954223633,53.84000015258789,19950000,54.33000183105469,54.209999084472656,49.70904541015625
28-03-2016,53.33000183105469,54.209999084472656,17025100,54.290000915527344,53.540000915527344,49.094669342041016
29-03-2016,53.45000076293945,53.65999984741211,23924300,54.86000061035156,54.709999084472656,50.167518615722656
30-03-2016,54.900001525878906,54.93000030517578,23008300,55.63999938964844,55.04999923706055,50.47930145263672
31-03-2016,54.86000061035156,54.95000076293945,26360500,55.59000015258789,55.22999954223633,50.644351959228516
01-04-2016,54.56999969482422,55.04999923706055,24399200,55.61000061035156,55.56999969482422,50.95612335205078
04-04-2016,55.0,55.43000030517578,18928800,55.65999984741211,55.43000030517578,50.82775115966797
05-04-2016,54.459999084472656,55.189998626708984,19272300,55.29999923706055,54.560001373291016,50.02997970581055
06-04-2016,54.209999084472656,54.36000061035156,21188700,55.20000076293945,55.119998931884766,50.54348373413086
07-04-2016,54.22999954223633,54.869998931884766,19225100,54.90999984741211,54.459999084472656,49.93828582763672
08-04-2016,54.31999969482422,54.66999816894531,22167200,55.279998779296875,54.41999816894531,49.90159606933594
11-04-2016,54.29999923706055,54.4900016784668,21414200,55.150001525878906,54.310001373291016,49.80073547363281
12-04-2016,53.7599983215332,54.369998931884766,24944300,54.779998779296875,54.650001525878906,50.112518310546875
13-04-2016,54.88999938964844,55.119998931884766,20818000,55.439998626708984,55.349998474121094,50.75437927246094
14-04-2016,55.06999969482422,55.220001220703125,20877100,55.58000183105469,55.36000061035156,50.763553619384766
15-04-2016,55.11000061035156,55.29999923706055,28793800,55.91999816894531,55.650001525878906,51.029476165771484
18-04-2016,55.209999084472656,55.4900016784668,23786000,56.59000015258789,56.459999084472656,51.772220611572266
19-04-2016,55.68000030517578,56.630001068115234,29596800,56.77000045776367,56.38999938964844,51.70803451538086
20-04-2016,55.4900016784668,56.290000915527344,36195700,56.5,55.59000015258789,50.974456787109375
21-04-2016,55.41999816894531,55.79999923706055,38909100,56.22999954223633,55.779998779296875,51.148681640625
22-04-2016,50.77000045776367,51.90999984741211,126834100,52.43000030517578,51.779998779296875,47.480804443359375
25-04-2016,51.630001068115234,51.779998779296875,33226900,52.130001068115234,52.11000061035156,47.78339385986328
26-04-2016,51.09000015258789,52.2599983215332,33532600,52.349998474121094,51.439998626708984,47.169029235839844
27-04-2016,50.54999923706055,51.47999954223633,43369300,51.5,50.939998626708984,46.71053695678711
28-04-2016,49.560001373291016,50.619998931884766,43134800,50.77000045776367,49.900001525878906,45.75688934326172
29-04-2016,49.349998474121094,49.349998474121094,48411700,50.25,49.869998931884766,45.72937774658203
02-05-2016,49.779998779296875,50.0,33114500,50.75,50.61000061035156,46.40795135498047
03-05-2016,49.599998474121094,50.34000015258789,26460200,50.40999984741211,49.779998779296875,45.646846771240234
04-05-2016,49.459999084472656,49.84000015258789,24257600,50.060001373291016,49.869998931884766,45.72937774658203
05-05-2016,49.72999954223633,49.869998931884766,25390700,50.29999923706055,49.939998626708984,45.79356384277344
06-05-2016,49.65999984741211,49.91999816894531,24787300,50.38999938964844,50.38999938964844,46.20620346069336
09-05-2016,50.0,50.4900016784668,17951600,50.59000015258789,50.06999969482422,45.91278076171875
10-05-2016,50.189998626708984,50.33000183105469,22891000,51.099998474121094,51.02000045776367,46.783905029296875
11-05-2016,51.0,51.130001068115234,24039100,51.779998779296875,51.04999923706055,46.81141662597656
12-05-2016,50.91999816894531,51.20000076293945,24102800,51.810001373291016,51.5099983215332,47.233211517333984
13-05-2016,51.040000915527344,51.439998626708984,22592300,51.900001525878906,51.08000183105469,46.83891677856445
16-05-2016,50.75,50.79999923706055,20032000,51.959999084472656,51.83000183105469,47.526649475097656
17-05-2016,50.36000061035156,51.720001220703125,27803500,51.72999954223633,50.5099983215332,46.64019012451172
18-05-2016,50.29999923706055,50.47999954223633,24907500,51.13999938964844,50.810001373291016,46.917205810546875
19-05-2016,49.81999969482422,50.470001220703125,23842400,50.619998931884766,50.31999969482422,46.464744567871094
20-05-2016,50.400001525878906,50.47999954223633,23905800,51.220001220703125,50.619998931884766,46.74176788330078
23-05-2016,49.97999954223633,50.599998474121094,26118700,50.68000030517578,50.029998779296875,46.19697189331055
24-05-2016,50.400001525878906,50.70000076293945,34757900,51.709999084472656,51.59000015258789,47.637454986572266
25-05-2016,51.790000915527344,51.91999816894531,24040200,52.4900016784668,52.119998931884766,48.12684631347656
26-05-2016,51.36000061035156,51.93000030517578,24335200,51.97999954223633,51.88999938964844,47.914466857910156
27-05-2016,51.77000045776367,51.91999816894531,17721400,52.31999969482422,52.31999969482422,48.311519622802734
31-05-2016,52.08000183105469,52.2599983215332,37653100,53.0,53.0,48.93942642211914
01-06-2016,52.439998626708984,52.439998626708984,25324800,52.95000076293945,52.849998474121094,48.80091094970703
02-06-2016,51.84000015258789,52.63999938964844,22840800,52.7400016784668,52.47999954223633,48.45927429199219
03-06-2016,51.599998474121094,52.380001068115234,23368300,52.41999816894531,51.790000915527344,47.82212448120117
06-06-2016,51.88999938964844,51.9900016784668,18243300,52.349998474121094,52.130001068115234,48.13609313964844
07-06-2016,52.099998474121094,52.2400016784668,20866800,52.72999954223633,52.099998474121094,48.1083869934082
08-06-2016,51.869998931884766,52.02000045776367,21149400,52.439998626708984,52.040000915527344,48.052974700927734
09-06-2016,51.4900016784668,52.0,20305700,52.0,51.619998931884766,47.66515350341797
10-06-2016,51.040000915527344,51.04999923706055,25833200,52.04999923706055,51.47999954223633,47.53587341308594
13-06-2016,49.060001373291016,49.58000183105469,83217800,50.720001220703125,50.13999938964844,46.29854202270508
14-06-2016,49.56999969482422,49.900001525878906,42577100,50.099998474121094,49.83000183105469,46.01229476928711
15-06-2016,49.689998626708984,49.779998779296875,33757600,50.119998931884766,49.689998626708984,45.88301086425781
16-06-2016,49.5099983215332,49.52000045776367,31188600,50.470001220703125,50.38999938964844,46.52939224243164
17-06-2016,49.81999969482422,50.40999984741211,45710500,50.43000030517578,50.130001068115234,46.28931427001953
20-06-2016,50.029998779296875,50.63999938964844,35607900,50.83000183105469,50.06999969482422,46.23391342163086
21-06-2016,50.15999984741211,50.20000076293945,34097800,51.43000030517578,51.189998626708984,47.26810073852539
22-06-2016,50.95000076293945,51.08000183105469,28816800,51.459999084472656,50.9900016784668,47.083431243896484
23-06-2016,51.150001525878906,51.279998779296875,29028800,52.060001373291016,51.90999984741211,47.93293762207031
24-06-2016,49.52000045776367,49.810001373291016,133503000,50.939998626708984,49.83000183105469,46.01229476928711
27-06-2016,48.040000915527344,49.099998474121094,50216300,49.150001525878906,48.43000030517578,44.719547271728516
28-06-2016,48.66999816894531,48.91999816894531,38140700,49.470001220703125,49.439998626708984,45.65217590332031
29-06-2016,49.79999923706055,49.90999984741211,31304000,50.720001220703125,50.540000915527344,46.66789245605469
30-06-2016,50.5,50.720001220703125,28527800,51.29999923706055,51.16999816894531,47.249629974365234
01-07-2016,51.06999969482422,51.130001068115234,21400400,51.720001220703125,51.15999984741211,47.24039840698242
05-07-2016,50.7400016784668,50.83000183105469,24806400,51.279998779296875,51.16999816894531,47.249629974365234
06-07-2016,50.38999938964844,50.779998779296875,28167500,51.540000915527344,51.380001068115234,47.44353485107422
07-07-2016,51.06999969482422,51.41999816894531,19585200,51.61000061035156,51.380001068115234,47.44353485107422
08-07-2016,51.54999923706055,51.72999954223633,28391000,52.36000061035156,52.29999923706055,48.29305648803711
11-07-2016,52.470001220703125,52.5,22269200,52.83000183105469,52.59000015258789,48.560848236083984
12-07-2016,52.790000915527344,52.939998626708984,27317600,53.400001525878906,53.209999084472656,49.133338928222656
13-07-2016,53.18000030517578,53.560001373291016,25356800,53.86000061035156,53.5099983215332,49.41035079956055
14-07-2016,53.58000183105469,53.84000015258789,24545500,53.9900016784668,53.7400016784668,49.622737884521484
15-07-2016,53.209999084472656,53.95000076293945,32024400,54.0,53.70000076293945,49.5858039855957
18-07-2016,53.54999923706055,53.70000076293945,31433900,54.34000015258789,53.959999084472656,49.82588195800781
19-07-2016,52.93000030517578,53.709999084472656,53336500,53.900001525878906,53.09000015258789,49.02253341674805
20-07-2016,55.529998779296875,56.150001525878906,89893300,56.84000015258789,55.90999984741211,51.62648010253906
21-07-2016,55.7599983215332,55.97999954223633,32776700,56.22999954223633,55.79999923706055,51.524906158447266
22-07-2016,55.779998779296875,56.08000183105469,32157200,56.630001068115234,56.56999969482422,52.23591232299805
25-07-2016,56.2599983215332,56.470001220703125,25610600,56.7400016784668,56.72999954223633,52.383644104003906
26-07-2016,56.5099983215332,56.52000045776367,28079000,57.290000915527344,56.7599983215332,52.41135787963867
27-07-2016,56.11000061035156,56.61000061035156,32327500,56.79999923706055,56.189998626708984,51.88502502441406
28-07-2016,55.720001220703125,56.0,37550400,56.369998931884766,56.209999084472656,51.90349578857422
29-07-2016,56.04999923706055,56.2599983215332,30558700,56.7599983215332,56.68000030517578,52.33747863769531
01-08-2016,56.13999938964844,56.599998474121094,26003400,56.75,56.58000183105469,52.245140075683594
02-08-2016,56.310001373291016,56.849998474121094,35122000,56.900001525878906,56.58000183105469,52.245140075683594
03-08-2016,56.4900016784668,56.68000030517578,22075600,57.11000061035156,56.970001220703125,52.60526657104492
04-08-2016,56.66999816894531,56.79999923706055,26587700,57.52000045776367,57.38999938964844,52.99309539794922
05-08-2016,57.45000076293945,57.650001525878906,29335200,58.209999084472656,57.959999084472656,53.51941680908203
08-08-2016,57.779998779296875,58.060001373291016,19473500,58.09000015258789,58.060001373291016,53.611751556396484
09-08-2016,58.02000045776367,58.16999816894531,16920700,58.5,58.20000076293945,53.74102783203125
10-08-2016,57.81999969482422,58.15999984741211,15756900,58.31999969482422,58.02000045776367,53.57482147216797
11-08-2016,58.029998779296875,58.029998779296875,18162300,58.45000076293945,58.29999923706055,53.83336639404297
12-08-2016,57.619998931884766,58.029998779296875,21655200,58.189998626708984,57.939998626708984,53.50095748901367
15-08-2016,57.959999084472656,58.0099983215332,19283900,58.5,58.119998931884766,53.66715621948242
16-08-2016,57.27000045776367,57.61000061035156,20523500,57.619998931884766,57.439998626708984,53.36982345581055
17-08-2016,57.22999954223633,57.540000915527344,18856400,57.68000030517578,57.560001373291016,53.481327056884766
18-08-2016,57.27000045776367,57.41999816894531,14214300,57.70000076293945,57.599998474121094,53.51850128173828
19-08-2016,57.20000076293945,57.43000030517578,17271000,57.72999954223633,57.619998931884766,53.53707504272461
22-08-2016,57.2599983215332,57.599998474121094,15221900,57.75,57.66999816894531,53.58353042602539
23-08-2016,57.849998474121094,57.900001525878906,18732400,58.18000030517578,57.88999938964844,53.78794479370117
24-08-2016,57.720001220703125,57.79999923706055,18151500,58.040000915527344,57.95000076293945,53.843692779541016
25-08-2016,57.779998779296875,57.880001068115234,18552600,58.290000915527344,58.16999816894531,54.048099517822266
26-08-2016,57.689998626708984,58.279998779296875,20971200,58.70000076293945,58.029998779296875,53.918025970458984
29-08-2016,58.099998474121094,58.18000030517578,16417200,58.599998474121094,58.099998474121094,53.98306655883789
30-08-2016,57.61000061035156,57.97999954223633,16930200,58.189998626708984,57.88999938964844,53.78794479370117
31-08-2016,57.29999923706055,57.650001525878906,20860300,57.79999923706055,57.459999084472656,53.388423919677734
01-09-2016,57.0099983215332,57.0099983215332,26075400,57.81999969482422,57.59000015258789,53.50920867919922
02-09-2016,57.41999816894531,57.66999816894531,18900500,58.189998626708984,57.66999816894531,53.58353042602539
06-09-2016,57.209999084472656,57.779998779296875,16278400,57.79999923706055,57.61000061035156,53.52779006958008
07-09-2016,57.40999984741211,57.470001220703125,17493400,57.84000015258789,57.65999984741211,53.574241638183594
08-09-2016,57.18000030517578,57.630001068115234,20146100,57.790000915527344,57.43000030517578,53.36054229736328
09-09-2016,56.209999084472656,56.790000915527344,35113900,57.52000045776367,56.209999084472656,52.22698974609375
12-09-2016,55.61000061035156,56.0,29303000,57.209999084472656,57.04999923706055,53.00747299194336
13-09-2016,56.04999923706055,56.5,30130200,56.650001525878906,56.529998779296875,52.52431869506836
14-09-2016,56.029998779296875,56.38999938964844,24062500,56.630001068115234,56.2599983215332,52.2734489440918
15-09-2016,55.97999954223633,56.150001525878906,26847000,57.349998474121094,57.189998626708984,53.13754653930664
16-09-2016,56.75,57.630001068115234,44607000,57.630001068115234,57.25,53.19329071044922
19-09-2016,56.849998474121094,57.27000045776367,20937100,57.75,56.93000030517578,52.89598083496094
20-09-2016,56.75,57.349998474121094,17384000,57.349998474121094,56.810001373291016,52.78446578979492
21-09-2016,57.08000183105469,57.5099983215332,33707300,57.849998474121094,57.7599983215332,53.667152404785156
22-09-2016,57.630001068115234,57.91999816894531,19822200,58.0,57.81999969482422,53.722904205322266
23-09-2016,57.380001068115234,57.869998931884766,19955300,57.90999984741211,57.43000030517578,53.36054229736328
26-09-2016,56.83000183105469,57.08000183105469,21688700,57.13999938964844,56.900001525878906,52.86810302734375
27-09-2016,56.68000030517578,56.93000030517578,28065100,58.060001373291016,57.95000076293945,53.843692779541016
28-09-2016,57.66999816894531,57.880001068115234,20536400,58.060001373291016,58.029998779296875,53.918025970458984
29-09-2016,57.209999084472656,57.810001373291016,25463500,58.16999816894531,57.400001525878906,53.332672119140625
30-09-2016,57.34000015258789,57.56999969482422,29910800,57.77000045776367,57.599998474121094,53.51850128173828
03-10-2016,57.060001373291016,57.40999984741211,19189500,57.54999923706055,57.41999816894531,53.35124588012695
04-10-2016,56.970001220703125,57.27000045776367,20085900,57.599998474121094,57.2400016784668,53.18400573730469
05-10-2016,57.2599983215332,57.290000915527344,16726400,57.959999084472656,57.63999938964844,53.5556640625
06-10-2016,57.279998779296875,57.7400016784668,16212600,57.86000061035156,57.7400016784668,53.64857864379883
07-10-2016,57.41999816894531,57.849998474121094,20089000,57.97999954223633,57.79999923706055,53.704315185546875
10-10-2016,57.869998931884766,57.90999984741211,18196500,58.38999938964844,58.040000915527344,53.92732238769531
11-10-2016,56.88999938964844,57.88999938964844,26497400,58.02000045776367,57.189998626708984,53.13754653930664
12-10-2016,56.400001525878906,57.11000061035156,22177500,57.27000045776367,57.11000061035156,53.0632209777832
13-10-2016,56.31999969482422,56.70000076293945,25313700,57.29999923706055,56.91999816894531,52.88667678833008
14-10-2016,57.119998931884766,57.119998931884766,27402500,57.7400016784668,57.41999816894531,53.35124588012695
17-10-2016,56.869998931884766,57.36000061035156,23830000,57.459999084472656,57.220001220703125,53.16542053222656
18-10-2016,57.40999984741211,57.529998779296875,19149500,57.95000076293945,57.65999984741211,53.574241638183594
19-10-2016,57.400001525878906,57.470001220703125,22878400,57.84000015258789,57.529998779296875,53.453453063964844
20-10-2016,56.65999984741211,57.5,49455600,57.52000045776367,57.25,53.19329071044922
21-10-2016,59.4900016784668,60.279998779296875,80032200,60.45000076293945,59.65999984741211,55.432518005371094
24-10-2016,59.93000030517578,59.939998626708984,54067000,61.0,61.0,56.677574157714844
25-10-2016,60.79999923706055,60.849998474121094,35137200,61.369998931884766,60.9900016784668,56.66828155517578
26-10-2016,60.470001220703125,60.810001373291016,29911600,61.20000076293945,60.630001068115234,56.33378219604492
27-10-2016,60.09000015258789,60.61000061035156,28479900,60.83000183105469,60.099998474121094,55.84134292602539
28-10-2016,59.58000183105469,60.0099983215332,33574700,60.52000045776367,59.869998931884766,55.62763977050781
31-10-2016,59.91999816894531,60.15999984741211,26434700,60.41999816894531,59.91999816894531,55.674102783203125
01-11-2016,59.25,59.970001220703125,24533000,60.02000045776367,59.79999923706055,55.5626106262207
02-11-2016,59.29999923706055,59.81999969482422,22147000,59.93000030517578,59.43000030517578,55.21881866455078
03-11-2016,59.11000061035156,59.529998779296875,21600400,59.63999938964844,59.209999084472656,55.014404296875
04-11-2016,58.52000045776367,58.650001525878906,28697000,59.279998779296875,58.709999084472656,54.549842834472656
07-11-2016,59.779998779296875,59.779998779296875,31664800,60.52000045776367,60.41999816894531,56.138671875
08-11-2016,60.150001525878906,60.54999923706055,22935400,60.779998779296875,60.470001220703125,56.18513107299805
09-11-2016,59.20000076293945,60.0,49632500,60.59000015258789,60.16999816894531,55.9063835144043
10-11-2016,57.630001068115234,60.47999954223633,57822400,60.4900016784668,58.70000076293945,54.540557861328125
11-11-2016,58.0099983215332,58.22999954223633,38767800,59.119998931884766,59.02000045776367,54.83787155151367
14-11-2016,57.279998779296875,59.02000045776367,41328400,59.08000183105469,58.119998931884766,54.001644134521484
15-11-2016,58.31999969482422,58.33000183105469,35904100,59.4900016784668,58.869998931884766,55.06802749633789
16-11-2016,58.810001373291016,58.939998626708984,27332500,59.65999984741211,59.650001525878906,55.79765319824219
17-11-2016,59.970001220703125,60.40999984741211,32132700,60.95000076293945,60.63999938964844,56.723716735839844
18-11-2016,60.29999923706055,60.779998779296875,27686300,61.13999938964844,60.349998474121094,56.45244598388672
21-11-2016,60.41999816894531,60.5,19652600,60.970001220703125,60.86000061035156,56.92950439453125
22-11-2016,60.810001373291016,60.97999954223633,23206700,61.2599983215332,61.119998931884766,57.172706604003906
23-11-2016,60.25,61.0099983215332,21848900,61.099998474121094,60.400001525878906,56.49922180175781
25-11-2016,60.130001068115234,60.29999923706055,8409600,60.529998779296875,60.529998779296875,56.620811462402344
28-11-2016,60.209999084472656,60.34000015258789,20732600,61.02000045776367,60.61000061035156,56.695648193359375
29-11-2016,60.52000045776367,60.650001525878906,22366700,61.40999984741211,61.09000015258789,57.144649505615234
30-11-2016,60.220001220703125,60.86000061035156,34655400,61.18000030517578,60.2599983215332,56.368255615234375
01-12-2016,58.939998626708984,60.11000061035156,34542100,60.150001525878906,59.20000076293945,55.376712799072266
02-12-2016,58.79999923706055,59.08000183105469,25515700,59.470001220703125,59.25,55.42348098754883
05-12-2016,59.560001373291016,59.70000076293945,23552700,60.59000015258789,60.220001220703125,56.330841064453125
06-12-2016,59.79999923706055,60.43000030517578,19907000,60.459999084472656,59.95000076293945,56.078277587890625
07-12-2016,59.79999923706055,60.0099983215332,30809000,61.380001068115234,61.369998931884766,57.40656661987305
08-12-2016,60.84000015258789,61.29999923706055,21220800,61.58000183105469,61.0099983215332,57.06981658935547
09-12-2016,61.130001068115234,61.18000030517578,27349400,61.9900016784668,61.970001220703125,57.96781921386719
12-12-2016,61.720001220703125,61.81999969482422,20198100,62.29999923706055,62.16999816894531,58.15489959716797
13-12-2016,62.2400016784668,62.5,35718900,63.41999816894531,62.97999954223633,58.912593841552734
14-12-2016,62.529998779296875,63.0,30352700,63.45000076293945,62.68000030517578,58.631961822509766
15-12-2016,62.29999923706055,62.70000076293945,27669900,63.150001525878906,62.58000183105469,58.53841781616211
16-12-2016,62.119998931884766,62.95000076293945,42453100,62.95000076293945,62.29999923706055,58.27649688720703
19-12-2016,62.41999816894531,62.560001373291016,34338200,63.77000045776367,63.619998931884766,59.511253356933594
20-12-2016,63.029998779296875,63.689998626708984,26028400,63.79999923706055,63.540000915527344,59.43642044067383
21-12-2016,63.119998931884766,63.43000030517578,17096300,63.70000076293945,63.540000915527344,59.43642044067383
22-12-2016,63.40999984741211,63.84000015258789,22176600,64.0999984741211,63.54999923706055,59.44578552246094
23-12-2016,62.79999923706055,63.45000076293945,12403800,63.540000915527344,63.2400016784668,59.155799865722656
27-12-2016,63.209999084472656,63.209999084472656,11763200,64.06999969482422,63.279998779296875,59.19320297241211
28-12-2016,62.83000183105469,63.400001525878906,14653300,63.400001525878906,62.9900016784668,58.92195129394531
29-12-2016,62.72999954223633,62.86000061035156,10250600,63.20000076293945,62.900001525878906,58.8377571105957
30-12-2016,62.029998779296875,62.959999084472656,25579900,62.9900016784668,62.13999938964844,58.12683868408203
03-01-2017,62.130001068115234,62.790000915527344,20694100,62.84000015258789,62.58000183105469,58.53841781616211
04-01-2017,62.119998931884766,62.47999954223633,21340000,62.75,62.29999923706055,58.27649688720703
05-01-2017,62.029998779296875,62.189998626708984,24876000,62.65999984741211,62.29999923706055,58.27649688720703
06-01-2017,62.040000915527344,62.29999923706055,19922900,63.150001525878906,62.84000015258789,58.7816276550293
09-01-2017,62.540000915527344,62.7599983215332,20382700,63.08000183105469,62.63999938964844,58.594547271728516
10-01-2017,62.279998779296875,62.72999954223633,18593000,63.06999969482422,62.619998931884766,58.57583236694336
11-01-2017,62.43000030517578,62.61000061035156,21517300,63.22999954223633,63.189998626708984,59.10902404785156
12-01-2017,61.95000076293945,63.060001373291016,20968200,63.400001525878906,62.61000061035156,58.56648254394531
13-01-2017,62.349998474121094,62.619998931884766,19422300,62.869998931884766,62.70000076293945,58.650672912597656
17-01-2017,62.029998779296875,62.68000030517578,20664000,62.70000076293945,62.529998779296875,58.49165344238281
18-01-2017,62.119998931884766,62.66999816894531,19670100,62.70000076293945,62.5,58.46358871459961
19-01-2017,62.20000076293945,62.2400016784668,18451700,62.97999954223633,62.29999923706055,58.27649688720703
20-01-2017,62.369998931884766,62.66999816894531,30213500,62.81999969482422,62.7400016784668,58.68809127807617
23-01-2017,62.56999969482422,62.70000076293945,23097600,63.119998931884766,62.959999084472656,58.89388656616211
24-01-2017,62.939998626708984,63.20000076293945,24672900,63.7400016784668,63.52000045776367,59.41771697998047
25-01-2017,63.45000076293945,63.95000076293945,23672700,64.0999984741211,63.68000030517578,59.56737518310547
26-01-2017,63.54999923706055,64.12000274658203,43554600,64.54000091552734,64.2699966430664,60.11927032470703
27-01-2017,64.88999938964844,65.38999938964844,44818000,65.91000366210938,65.77999877929688,61.53175354003906
30-01-2017,64.80000305175781,65.69000244140625,31651400,65.79000091552734,65.12999725341797,60.923736572265625
31-01-2017,64.26000213623047,64.86000061035156,25270500,65.1500015258789,64.6500015258789,60.4747314453125
01-02-2017,63.470001220703125,64.36000061035156,39671500,64.62000274658203,63.58000183105469,59.47385025024414
02-02-2017,62.75,63.25,45827000,63.40999984741211,63.16999816894531,59.09031677246094
03-02-2017,63.06999969482422,63.5,30301800,63.70000076293945,63.68000030517578,59.56737518310547
06-02-2017,63.13999938964844,63.5,19796400,63.650001525878906,63.63999938964844,59.52996063232422
07-02-2017,63.22999954223633,63.7400016784668,20277200,63.779998779296875,63.43000030517578,59.333526611328125
08-02-2017,63.220001220703125,63.56999969482422,18096400,63.810001373291016,63.34000015258789,59.24934387207031
09-02-2017,63.31999969482422,63.52000045776367,22644400,64.44000244140625,64.05999755859375,59.9228401184082
