Date,Low,Open,Volume,High,Close,Adjusted Close
06-08-2014,17.40999984741211,17.540000915527344,5586400,17.860000610351562,17.639999389648438,16.826391220092773
07-08-2014,17.34000015258789,17.790000915527344,10192400,17.950000762939453,17.459999084472656,16.65468978881836
08-08-2014,18.219999313354492,18.219999313354492,22358700,19.100000381469727,19.0,18.12366485595703
11-08-2014,18.850000381469727,19.020000457763672,8615600,19.100000381469727,18.899999618530273,18.028274536132812
12-08-2014,18.690000534057617,18.889999389648438,7403800,19.0,18.899999618530273,18.028274536132812
13-08-2014,18.809999465942383,18.93000030517578,6414900,19.170000076293945,19.010000228881836,18.133203506469727
14-08-2014,18.719999313354492,19.079999923706055,6399800,19.079999923706055,18.799999237060547,17.932886123657227
15-08-2014,18.68000030517578,18.860000610351562,9244900,19.149999618530273,19.040000915527344,18.161821365356445
18-08-2014,18.93000030517578,19.1200008392334,7101900,19.31999969482422,19.299999237060547,18.40983009338379
19-08-2014,19.149999618530273,19.219999313354492,6206500,19.469999313354492,19.3700008392334,18.558334350585938
20-08-2014,19.200000762939453,19.299999237060547,5536700,19.389999389648438,19.25,18.443361282348633
21-08-2014,19.040000915527344,19.200000762939453,6819900,19.299999237060547,19.06999969482422,18.270898818969727
22-08-2014,18.93000030517578,19.049999237060547,6280600,19.239999771118164,19.079999923706055,18.280481338500977
25-08-2014,19.06999969482422,19.15999984741211,3834500,19.290000915527344,19.110000610351562,18.309226989746094
26-08-2014,19.09000015258789,19.15999984741211,6740900,19.489999771118164,19.450000762939453,18.634979248046875
27-08-2014,19.200000762939453,19.329999923706055,4574300,19.479999542236328,19.229999542236328,18.424192428588867
28-08-2014,19.1299991607666,19.190000534057617,4492600,19.43000030517578,19.389999389648438,18.577497482299805
29-08-2014,19.25,19.459999084472656,5198300,19.489999771118164,19.450000762939453,18.634979248046875
02-09-2014,19.31999969482422,19.5,4815900,19.5,19.5,18.682884216308594
03-09-2014,19.469999313354492,19.600000381469727,6486400,19.75,19.68000030517578,18.8553466796875
04-09-2014,19.639999389648438,19.649999618530273,12295800,20.149999618530273,20.030000686645508,19.190673828125
05-09-2014,19.84000015258789,20.010000228881836,6344800,20.100000381469727,19.969999313354492,19.1331844329834
08-09-2014,19.709999084472656,19.950000762939453,7982200,19.989999771118164,19.790000915527344,18.960735321044922
09-09-2014,19.520000457763672,19.700000762939453,4964700,19.829999923706055,19.540000915527344,18.721206665039062
10-09-2014,19.43000030517578,19.649999618530273,4309400,19.68000030517578,19.610000610351562,18.788270950317383
11-09-2014,19.200000762939453,19.469999313354492,6268000,19.540000915527344,19.40999984741211,18.59665870666504
12-09-2014,19.100000381469727,19.530000686645508,6563400,19.530000686645508,19.1200008392334,18.318805694580078
15-09-2014,18.780000686645508,19.18000030517578,7353800,19.209999084472656,18.860000610351562,18.0696964263916
16-09-2014,18.75,18.809999465942383,5498400,19.239999771118164,19.139999389648438,18.33796501159668
17-09-2014,19.0,19.09000015258789,4339600,19.329999923706055,19.149999618530273,18.347545623779297
18-09-2014,19.209999084472656,19.270000457763672,5490100,19.459999084472656,19.440000534057617,18.625396728515625
19-09-2014,19.049999237060547,19.5,15032900,19.520000457763672,19.079999923706055,18.280481338500977
22-09-2014,18.8700008392334,19.469999313354492,5536600,19.469999313354492,18.889999389648438,18.09844207763672
23-09-2014,18.719999313354492,18.790000915527344,4903600,19.020000457763672,18.809999465942383,18.02179527282715
24-09-2014,18.780000686645508,18.799999237060547,3989800,18.979999542236328,18.920000076293945,18.12718963623047
25-09-2014,18.469999313354492,18.899999618530273,7461000,18.950000762939453,18.510000228881836,17.734365463256836
26-09-2014,18.489999771118164,18.56999969482422,6029700,18.690000534057617,18.549999237060547,17.77269172668457
29-09-2014,18.219999313354492,18.399999618530273,5213500,18.649999618530273,18.520000457763672,17.74394989013672
30-09-2014,18.229999542236328,18.440000534057617,6930100,18.579999923706055,18.450000762939453,17.676883697509766
01-10-2014,18.219999313354492,18.479999542236328,8774400,18.610000610351562,18.270000457763672,17.504430770874023
02-10-2014,17.770000457763672,18.239999771118164,7224900,18.329999923706055,18.190000534057617,17.427780151367188
03-10-2014,18.229999542236328,18.299999237060547,5978500,18.549999237060547,18.229999542236328,17.46610450744629
06-10-2014,18.0,18.299999237060547,4975800,18.450000762939453,18.1200008392334,17.3607120513916
07-10-2014,17.90999984741211,18.040000915527344,7547400,18.219999313354492,17.93000030517578,17.17867088317871
08-10-2014,17.770000457763672,17.90999984741211,6504300,18.350000381469727,18.260000228881836,17.494844436645508
09-10-2014,17.760000228881836,18.18000030517578,7673900,18.200000762939453,17.90999984741211,17.159509658813477
10-10-2014,16.84000015258789,17.770000457763672,17284400,17.829999923706055,16.850000381469727,16.1439266204834
13-10-2014,16.770000457763672,16.959999084472656,9940700,17.299999237060547,16.790000915527344,16.08643913269043
14-10-2014,16.920000076293945,17.020000457763672,9415500,17.649999618530273,17.18000030517578,16.46010398864746
15-10-2014,16.81999969482422,16.93000030517578,10110700,17.530000686645508,17.440000534057617,16.709205627441406
16-10-2014,17.09000015258789,17.1299991607666,8777900,17.649999618530273,17.450000762939453,16.718788146972656
17-10-2014,17.350000381469727,17.65999984741211,7267900,17.860000610351562,17.420000076293945,16.69004249572754
20-10-2014,17.299999237060547,17.420000076293945,5008400,17.729999542236328,17.56999969482422,16.83375358581543
21-10-2014,17.649999618530273,17.700000762939453,8777300,18.34000015258789,18.31999969482422,17.55232810974121
22-10-2014,17.889999389648438,18.290000915527344,5987800,18.350000381469727,17.889999389648438,17.140348434448242
23-10-2014,18.06999969482422,18.200000762939453,5361900,18.420000076293945,18.290000915527344,17.523588180541992
24-10-2014,18.290000915527344,18.399999618530273,5253900,18.59000015258789,18.479999542236328,17.70562171936035
27-10-2014,18.270000457763672,18.469999313354492,3627300,18.559999465942383,18.489999771118164,17.7152042388916
28-10-2014,18.420000076293945,18.440000534057617,4814500,18.950000762939453,18.93000030517578,18.136764526367188
29-10-2014,18.639999389648438,18.850000381469727,4208500,18.959999084472656,18.809999465942383,18.02179527282715
30-10-2014,18.450000762939453,18.760000228881836,4256500,18.84000015258789,18.690000534057617,17.90682601928711
31-10-2014,19.020000457763672,19.1200008392334,6407900,19.549999237060547,19.540000915527344,18.721206665039062
03-11-2014,19.770000457763672,19.989999771118164,7718300,20.059999465942383,19.8700008392334,19.037378311157227
04-11-2014,19.670000076293945,20.0,9004900,20.200000762939453,20.1299991607666,19.286481857299805
05-11-2014,19.979999542236328,20.25,8391300,20.260000228881836,20.1299991607666,19.286481857299805
06-11-2014,19.860000610351562,20.170000076293945,9852200,20.25,20.219999313354492,19.37270736694336
07-11-2014,19.59000015258789,20.450000762939453,11270000,20.690000534057617,19.790000915527344,18.960735321044922
10-11-2014,19.719999313354492,19.770000457763672,7334700,20.149999618530273,20.020000457763672,19.181093215942383
11-11-2014,19.610000610351562,19.899999618530273,5324800,20.010000228881836,19.780000686645508,18.951152801513672
12-11-2014,19.3799991607666,19.709999084472656,5114600,19.760000228881836,19.649999618530273,18.82659149169922
13-11-2014,19.389999389648438,19.719999313354492,5633200,19.75,19.549999237060547,18.73078727722168
14-11-2014,19.3799991607666,19.56999969482422,4006200,19.790000915527344,19.790000915527344,18.960735321044922
17-11-2014,19.56999969482422,19.700000762939453,3968300,19.90999984741211,19.700000762939453,18.8745059967041
18-11-2014,19.65999984741211,19.709999084472656,5194300,20.219999313354492,20.170000076293945,19.324804306030273
19-11-2014,19.799999237060547,20.100000381469727,6007500,20.15999984741211,20.010000228881836,19.252641677856445
20-11-2014,19.809999465942383,19.8700008392334,5524200,20.360000610351562,20.34000015258789,19.570154190063477
21-11-2014,20.280000686645508,20.520000457763672,4974400,20.549999237060547,20.450000762939453,19.675994873046875
24-11-2014,20.420000076293945,20.5,3400100,20.670000076293945,20.579999923706055,19.801074981689453
25-11-2014,20.5,20.540000915527344,4756000,20.719999313354492,20.56999969482422,19.791452407836914
26-11-2014,20.440000534057617,20.450000762939453,5481600,20.940000534057617,20.920000076293945,20.128202438354492
28-11-2014,20.799999237060547,20.989999771118164,3120800,21.09000015258789,20.969999313354492,20.17630958557129
01-12-2014,20.549999237060547,20.8799991607666,4751500,21.0,20.579999923706055,19.801074981689453
02-12-2014,20.3700008392334,20.559999465942383,6148800,20.700000762939453,20.610000610351562,19.829940795898438
03-12-2014,20.649999618530273,20.709999084472656,7110600,21.149999618530273,21.139999389648438,20.33987808227539
04-12-2014,20.809999465942383,21.110000610351562,4633300,21.190000534057617,20.950000762939453,20.157068252563477
05-12-2014,20.950000762939453,20.959999084472656,4142000,21.18000030517578,21.06999969482422,20.27252960205078
08-12-2014,20.6299991607666,21.040000915527344,5673600,21.25,20.799999237060547,20.012744903564453
09-12-2014,20.360000610351562,20.670000076293945,5986200,20.780000686645508,20.729999542236328,19.945392608642578
10-12-2014,20.25,20.670000076293945,5109100,20.75,20.270000457763672,19.5028076171875
11-12-2014,20.219999313354492,20.389999389648438,3391300,20.530000686645508,20.260000228881836,19.493186950683594
12-12-2014,19.610000610351562,19.989999771118164,8099100,20.170000076293945,19.6299991607666,18.887027740478516
15-12-2014,19.510000228881836,19.860000610351562,6367400,20.219999313354492,19.56999969482422,18.829296112060547
16-12-2014,19.34000015258789,19.549999237060547,4632700,19.860000610351562,19.350000381469727,18.61762237548828
17-12-2014,19.100000381469727,19.739999771118164,8639900,20.170000076293945,20.139999389648438,19.37772560119629
18-12-2014,20.030000686645508,20.389999389648438,5653900,20.6299991607666,20.219999313354492,19.454696655273438
19-12-2014,20.170000076293945,20.360000610351562,8138200,20.5,20.420000076293945,19.64712905883789
22-12-2014,20.329999923706055,20.399999618530273,3724400,20.780000686645508,20.780000686645508,19.993505477905273
23-12-2014,20.6299991607666,20.940000534057617,2732000,21.040000915527344,20.649999618530273,19.868423461914062
24-12-2014,20.549999237060547,20.700000762939453,1141100,20.729999542236328,20.56999969482422,19.791452407836914
26-12-2014,20.520000457763672,20.56999969482422,1315900,20.700000762939453,20.59000015258789,19.810697555541992
29-12-2014,20.43000030517578,20.530000686645508,2073600,20.700000762939453,20.559999465942383,19.781829833984375
30-12-2014,20.34000015258789,20.420000076293945,2803000,20.520000457763672,20.3700008392334,19.59902000427246
31-12-2014,19.989999771118164,20.399999618530273,4157500,20.510000228881836,20.049999237060547,19.29113006591797
02-01-2015,19.809999465942383,20.1299991607666,2842000,20.280000686645508,20.1299991607666,19.368101119995117
05-01-2015,19.700000762939453,20.1299991607666,4948800,20.190000534057617,19.790000915527344,19.04097557067871
06-01-2015,19.170000076293945,19.81999969482422,4944100,19.84000015258789,19.190000534057617,18.463682174682617
07-01-2015,19.079999923706055,19.329999923706055,8045200,19.5,19.139999389648438,18.41557502746582
08-01-2015,19.350000381469727,19.360000610351562,7094500,19.979999542236328,19.860000610351562,19.108327865600586
09-01-2015,19.65999984741211,19.93000030517578,5238500,20.09000015258789,19.940000534057617,19.185300827026367
12-01-2015,19.510000228881836,19.989999771118164,4768300,20.0,19.690000534057617,18.944759368896484
13-01-2015,19.520000457763672,19.84000015258789,5918000,20.239999771118164,19.65999984741211,18.915889739990234
14-01-2015,19.399999618530273,19.450000762939453,3881500,19.799999237060547,19.739999771118164,18.992862701416016
15-01-2015,19.59000015258789,19.8799991607666,4723300,20.0,19.600000381469727,18.858165740966797
16-01-2015,19.510000228881836,19.56999969482422,4537800,19.979999542236328,19.959999084472656,19.20453453063965
20-01-2015,19.770000457763672,20.100000381469727,3507700,20.209999084472656,20.020000457763672,19.262266159057617
21-01-2015,19.770000457763672,19.90999984741211,3619500,20.350000381469727,20.299999237060547,19.531665802001953
22-01-2015,20.1299991607666,20.34000015258789,3992800,20.709999084472656,20.649999618530273,19.868423461914062
23-01-2015,20.5,20.670000076293945,3010400,20.75,20.709999084472656,19.926149368286133
26-01-2015,20.489999771118164,20.6200008392334,3331000,20.719999313354492,20.6200008392334,19.839561462402344
27-01-2015,19.59000015258789,20.299999237060547,8948700,20.31999969482422,19.6299991607666,18.887027740478516
28-01-2015,19.299999237060547,19.8700008392334,6818200,19.950000762939453,19.309999465942383,18.579133987426758
29-01-2015,19.229999542236328,19.31999969482422,5883500,19.889999389648438,19.780000686645508,19.031352996826172
30-01-2015,19.170000076293945,19.639999389648438,7455000,19.8700008392334,19.200000762939453,18.473302841186523
02-02-2015,18.940000534057617,19.31999969482422,6490100,19.700000762939453,19.6200008392334,18.87740707397461
03-02-2015,19.65999984741211,19.760000228881836,4586700,20.1299991607666,20.110000610351562,19.34886360168457
04-02-2015,19.989999771118164,20.049999237060547,4537900,20.389999389648438,20.15999984741211,19.396974563598633
05-02-2015,20.15999984741211,20.18000030517578,3511200,20.5,20.489999771118164,19.714475631713867
06-02-2015,20.309999465942383,20.469999313354492,5263100,20.709999084472656,20.399999618530273,19.627887725830078
09-02-2015,20.149999618530273,20.280000686645508,6848600,20.440000534057617,20.3799991607666,19.608644485473633
10-02-2015,20.309999465942383,20.399999618530273,5655100,20.959999084472656,20.950000762939453,20.157068252563477
11-02-2015,20.670000076293945,21.0,8020800,21.0,20.809999465942383,20.02236557006836
12-02-2015,21.8700008392334,22.0,16922600,22.5,22.299999237060547,21.455974578857422
13-02-2015,21.90999984741211,22.25,7752100,22.34000015258789,22.309999465942383,21.465593338012695
17-02-2015,22.1299991607666,22.270000457763672,5083500,22.489999771118164,22.3799991607666,21.532941818237305
18-02-2015,22.079999923706055,22.350000381469727,4273700,22.389999389648438,22.1200008392334,21.28278350830078
19-02-2015,22.079999923706055,22.399999618530273,4235800,22.440000534057617,22.18000030517578,21.34051513671875
20-02-2015,22.0,22.15999984741211,3943800,22.350000381469727,22.34000015258789,21.494462966918945
23-02-2015,22.049999237060547,22.329999923706055,3125200,22.329999923706055,22.15999984741211,21.321269989013672
24-02-2015,21.959999084472656,22.15999984741211,3733900,22.309999465942383,22.309999465942383,21.548246383666992
25-02-2015,22.040000915527344,22.219999313354492,3095500,22.31999969482422,22.139999389648438,21.384050369262695
26-02-2015,22.020000457763672,22.15999984741211,3821600,22.329999923706055,22.200000762939453,21.442005157470703
27-02-2015,21.979999542236328,22.139999389648438,3937300,22.190000534057617,22.059999465942383,21.30678367614746
02-03-2015,21.969999313354492,22.0,7537800,22.719999313354492,22.600000381469727,21.82834815979004
03-03-2015,22.110000610351562,22.43000030517578,4008600,22.540000915527344,22.18000030517578,21.42268943786621
04-03-2015,22.010000228881836,22.100000381469727,5671000,22.479999542236328,22.43000030517578,21.66415023803711
05-03-2015,22.3700008392334,22.43000030517578,8076400,22.899999618530273,22.860000610351562,22.0794677734375
06-03-2015,22.530000686645508,22.729999542236328,6434800,22.84000015258789,22.549999237060547,21.780054092407227
09-03-2015,22.510000228881836,22.559999465942383,5559700,22.780000686645508,22.610000610351562,21.8380069732666
10-03-2015,22.670000076293945,22.709999084472656,13180300,23.149999618530273,23.0,22.214683532714844
11-03-2015,22.81999969482422,23.0,6553000,23.299999237060547,22.8799991607666,22.098787307739258
12-03-2015,22.239999771118164,22.65999984741211,10174300,22.829999923706055,22.670000076293945,21.895957946777344
13-03-2015,22.25,22.559999465942383,8982200,22.760000228881836,22.700000762939453,21.924930572509766
16-03-2015,22.729999542236328,22.8799991607666,5923900,23.110000610351562,22.969999313354492,22.185714721679688
17-03-2015,22.760000228881836,22.920000076293945,7497500,23.260000228881836,23.25,22.45615005493164
18-03-2015,22.65999984741211,23.25,10346100,23.3700008392334,22.8700008392334,22.089128494262695
19-03-2015,22.780000686645508,22.950000762939453,7768900,23.299999237060547,23.219999313354492,22.427173614501953
20-03-2015,23.190000534057617,23.40999984741211,11552100,23.610000610351562,23.469999313354492,22.66864013671875
23-03-2015,22.700000762939453,22.770000457763672,10650300,23.06999969482422,22.709999084472656,21.93459129333496
24-03-2015,22.299999237060547,22.639999389648438,8262000,22.799999237060547,22.399999618530273,21.635173797607422
25-03-2015,20.969999313354492,22.389999389648438,13563800,22.389999389648438,21.040000915527344,20.321611404418945
26-03-2015,20.459999084472656,20.610000610351562,7798000,21.059999465942383,20.969999313354492,20.253997802734375
27-03-2015,20.75,21.09000015258789,7957200,21.459999084472656,21.3799991607666,20.650001525878906
30-03-2015,21.200000762939453,21.479999542236328,6331300,21.579999923706055,21.469999313354492,20.736923217773438
31-03-2015,20.90999984741211,21.40999984741211,8931900,21.43000030517578,20.93000030517578,20.21536636352539
01-04-2015,20.649999618530273,21.010000228881836,8269200,21.079999923706055,21.010000228881836,20.292633056640625
02-04-2015,20.8799991607666,21.1299991607666,4805100,21.190000534057617,21.059999465942383,20.340923309326172
06-04-2015,20.75,20.969999313354492,12896600,21.739999771118164,21.670000076293945,20.930099487304688
07-04-2015,21.549999237060547,21.670000076293945,10349100,22.100000381469727,21.860000610351562,21.113611221313477
08-04-2015,21.670000076293945,21.8799991607666,9160800,22.100000381469727,22.020000457763672,21.26814842224121
09-04-2015,21.84000015258789,21.850000381469727,9485800,22.600000381469727,22.530000686645508,21.760730743408203
10-04-2015,22.469999313354492,22.549999237060547,6468200,22.770000457763672,22.760000228881836,21.982887268066406
13-04-2015,22.450000762939453,22.709999084472656,5918100,22.84000015258789,22.549999237060547,21.780054092407227
14-04-2015,22.139999389648438,22.459999084472656,5506900,22.549999237060547,22.360000610351562,21.596542358398438
15-04-2015,22.309999465942383,22.420000076293945,6089000,22.799999237060547,22.6299991607666,21.857322692871094
16-04-2015,22.329999923706055,22.5,3882100,22.690000534057617,22.489999771118164,21.722095489501953
17-04-2015,22.010000228881836,22.020000457763672,7340900,22.420000076293945,22.200000762939453,21.442005157470703
20-04-2015,22.049999237060547,22.299999237060547,5790600,22.440000534057617,22.09000015258789,21.335756301879883
21-04-2015,21.950000762939453,22.360000610351562,5761400,22.360000610351562,22.059999465942383,21.30678367614746
22-04-2015,21.850000381469727,22.190000534057617,5185500,22.34000015258789,22.309999465942383,21.548246383666992
23-04-2015,21.649999618530273,21.899999618530273,6484500,22.43000030517578,22.219999313354492,21.461322784423828
24-04-2015,21.780000686645508,22.209999084472656,6024000,22.219999313354492,22.030000686645508,21.277803421020508
27-04-2015,21.90999984741211,22.100000381469727,6211400,22.59000015258789,22.200000762939453,21.442005157470703
28-04-2015,21.950000762939453,22.15999984741211,5862100,22.389999389648438,22.309999465942383,21.548246383666992
29-04-2015,22.049999237060547,22.149999618530273,4878900,22.3700008392334,22.139999389648438,21.384050369262695
30-04-2015,21.979999542236328,22.030000686645508,5471100,22.309999465942383,22.200000762939453,21.442005157470703
01-05-2015,22.280000686645508,22.3799991607666,6424200,22.81999969482422,22.75,21.973222732543945
04-05-2015,22.540000915527344,22.729999542236328,5018000,22.8799991607666,22.610000610351562,21.8380069732666
05-05-2015,21.93000030517578,22.530000686645508,7323200,22.559999465942383,22.030000686645508,21.277803421020508
06-05-2015,21.809999465942383,22.149999618530273,7912100,22.360000610351562,22.100000381469727,21.345417022705078
07-05-2015,21.940000534057617,22.010000228881836,13364100,22.559999465942383,22.489999771118164,21.722095489501953
08-05-2015,20.489999771118164,21.010000228881836,28663800,21.84000015258789,20.829999923706055,20.118785858154297
11-05-2015,20.3799991607666,20.540000915527344,13603600,20.84000015258789,20.6299991607666,19.92561149597168
12-05-2015,20.469999313354492,20.479999542236328,9720000,21.0,20.829999923706055,20.118785858154297
13-05-2015,20.75,20.979999542236328,7713100,21.139999389648438,20.950000762939453,20.234682083129883
14-05-2015,20.959999084472656,21.010000228881836,7326300,21.399999618530273,21.290000915527344,20.563074111938477
15-05-2015,21.170000076293945,21.3799991607666,5395600,21.479999542236328,21.299999237060547,20.57273292541504
18-05-2015,21.149999618530273,21.25,8124300,21.399999618530273,21.270000457763672,20.54375648498535
19-05-2015,21.0,21.200000762939453,6345200,21.270000457763672,21.040000915527344,20.415679931640625
20-05-2015,21.020000457763672,21.049999237060547,4920600,21.299999237060547,21.040000915527344,20.415679931640625
21-05-2015,20.8700008392334,21.049999237060547,5992300,21.139999389648438,20.889999389648438,20.270126342773438
22-05-2015,20.809999465942383,20.940000534057617,5314800,21.020000457763672,20.860000610351562,20.241012573242188
26-05-2015,20.56999969482422,20.760000228881836,6493300,20.899999618530273,20.729999542236328,20.11487579345703
27-05-2015,20.799999237060547,20.8700008392334,10808300,21.940000534057617,21.84000015258789,21.191938400268555
28-05-2015,21.799999237060547,21.84000015258789,8191400,22.209999084472656,22.139999389648438,21.483034133911133
29-05-2015,22.100000381469727,22.139999389648438,8379200,22.280000686645508,22.1299991607666,21.473331451416016
01-06-2015,22.1299991607666,22.270000457763672,9316500,22.600000381469727,22.3799991607666,21.715913772583008
02-06-2015,21.920000076293945,22.239999771118164,5607600,22.360000610351562,21.940000534057617,21.288969039916992
03-06-2015,21.65999984741211,22.0,6269700,22.170000076293945,21.700000762939453,21.056087493896484
04-06-2015,21.56999969482422,21.56999969482422,8092800,22.15999984741211,22.09000015258789,21.434518814086914
05-06-2015,21.790000915527344,22.020000457763672,7833000,22.360000610351562,22.260000228881836,21.599468231201172
08-06-2015,21.5,22.190000534057617,8570300,22.34000015258789,21.75,21.104602813720703
09-06-2015,21.729999542236328,21.770000457763672,6422200,22.020000457763672,21.860000610351562,21.211339950561523
10-06-2015,21.350000381469727,21.600000381469727,13236500,21.739999771118164,21.469999313354492,20.832916259765625
11-06-2015,21.469999313354492,21.469999313354492,7076300,21.850000381469727,21.700000762939453,21.056087493896484
12-06-2015,21.059999465942383,21.559999465942383,8093200,21.690000534057617,21.110000610351562,20.48359489440918
15-06-2015,20.84000015258789,21.0,7663700,21.170000076293945,21.06999969482422,20.444786071777344
16-06-2015,20.81999969482422,21.030000686645508,6422300,21.360000610351562,21.329999923706055,20.697063446044922
17-06-2015,21.270000457763672,21.31999969482422,5838600,21.700000762939453,21.579999923706055,20.939647674560547
18-06-2015,21.700000762939453,21.760000228881836,7485100,22.079999923706055,21.940000534057617,21.288969039916992
19-06-2015,21.670000076293945,21.940000534057617,8891400,22.1200008392334,21.8700008392334,21.221044540405273
22-06-2015,21.450000762939453,21.90999984741211,12855900,22.030000686645508,21.780000686645508,21.13372039794922
23-06-2015,21.049999237060547,21.81999969482422,10351600,21.989999771118164,21.219999313354492,20.590333938598633
24-06-2015,20.90999984741211,21.190000534057617,6334200,21.299999237060547,21.010000228881836,20.386566162109375
25-06-2015,21.010000228881836,21.010000228881836,8761500,21.299999237060547,21.170000076293945,20.541818618774414
26-06-2015,20.649999618530273,21.0,10532400,21.020000457763672,20.739999771118164,20.124570846557617
29-06-2015,20.09000015258789,20.5,9793100,20.709999084472656,20.1200008392334,19.522972106933594
30-06-2015,19.969999313354492,20.239999771118164,7897900,20.329999923706055,20.110000610351562,19.51327133178711
01-07-2015,20.219999313354492,20.610000610351562,7572300,20.899999618530273,20.399999618530273,19.794662475585938
02-07-2015,20.290000915527344,20.389999389648438,3644100,20.549999237060547,20.420000076293945,19.814069747924805
06-07-2015,20.020000457763672,20.25,5369400,20.530000686645508,20.170000076293945,19.571489334106445
07-07-2015,19.15999984741211,20.049999237060547,14856300,20.1299991607666,19.790000915527344,19.20276641845703
08-07-2015,19.489999771118164,19.68000030517578,8312300,19.799999237060547,19.649999618530273,19.066919326782227
09-07-2015,19.290000915527344,19.959999084472656,8939700,20.049999237060547,19.40999984741211,18.834043502807617
10-07-2015,19.610000610351562,19.65999984741211,5417700,19.93000030517578,19.75,19.16395378112793
13-07-2015,19.75,19.950000762939453,5311800,19.989999771118164,19.8799991607666,19.29009246826172
14-07-2015,19.6299991607666,19.90999984741211,6230400,19.93000030517578,19.889999389648438,19.29979705810547
15-07-2015,19.56999969482422,19.84000015258789,6643300,19.969999313354492,19.75,19.16395378112793
16-07-2015,19.799999237060547,19.8700008392334,7071200,20.190000534057617,20.190000534057617,19.59090232849121
17-07-2015,19.809999465942383,20.1200008392334,5509300,20.139999389648438,20.06999969482422,19.474456787109375
20-07-2015,19.649999618530273,20.06999969482422,4710300,20.149999618530273,19.700000762939453,19.11543846130371
21-07-2015,19.65999984741211,19.65999984741211,3743000,20.06999969482422,19.790000915527344,19.20276641845703
22-07-2015,19.170000076293945,19.649999618530273,8911800,19.649999618530273,19.40999984741211,18.834043502807617
23-07-2015,19.40999984741211,19.450000762939453,4247900,19.940000534057617,19.649999618530273,19.066919326782227
24-07-2015,19.34000015258789,19.790000915527344,4721100,19.809999465942383,19.420000076293945,18.843746185302734
27-07-2015,19.09000015258789,19.25,4810500,19.530000686645508,19.309999465942383,18.737009048461914
28-07-2015,19.15999984741211,19.360000610351562,4957700,19.860000610351562,19.729999542236328,19.144546508789062
29-07-2015,19.610000610351562,19.690000534057617,5817000,20.1299991607666,19.969999313354492,19.377422332763672
30-07-2015,19.920000076293945,19.920000076293945,4754500,20.219999313354492,20.020000457763672,19.425941467285156
31-07-2015,19.829999923706055,20.100000381469727,5458500,20.110000610351562,19.950000762939453,19.358020782470703
03-08-2015,19.850000381469727,20.110000610351562,9928300,20.309999465942383,20.290000915527344,19.68793487548828
04-08-2015,20.139999389648438,20.219999313354492,6502500,20.43000030517578,20.3700008392334,19.76555633544922
05-08-2015,20.540000915527344,20.8700008392334,5865700,20.889999389648438,20.579999923706055,19.96932601928711
06-08-2015,20.110000610351562,20.530000686645508,16391900,20.68000030517578,20.450000762939453,19.843183517456055
07-08-2015,21.8799991607666,22.459999084472656,35131200,23.3700008392334,22.979999542236328,22.29810905456543
10-08-2015,22.68000030517578,22.81999969482422,16557600,23.950000762939453,23.780000686645508,23.074369430541992
11-08-2015,23.43000030517578,23.43000030517578,10875200,23.889999389648438,23.65999984741211,22.957931518554688
12-08-2015,23.280000686645508,23.280000686645508,9601200,23.889999389648438,23.719999313354492,23.016151428222656
13-08-2015,23.459999084472656,23.75,6922100,23.799999237060547,23.520000457763672,22.82208824157715
14-08-2015,23.360000610351562,23.5,5366300,23.68000030517578,23.540000915527344,22.841493606567383
17-08-2015,23.100000381469727,23.5,6847000,23.5,23.389999389648438,22.695940017700195
18-08-2015,22.899999618530273,23.219999313354492,7177100,23.3799991607666,23.079999923706055,22.489368438720703
19-08-2015,22.739999771118164,23.049999237060547,6231200,23.309999465942383,22.989999771118164,22.40166664123535
20-08-2015,22.049999237060547,22.729999542236328,10673300,22.84000015258789,22.15999984741211,21.592910766601562
21-08-2015,21.450000762939453,22.0,9566600,22.3700008392334,21.469999313354492,20.920568466186523
24-08-2015,20.0,20.270000457763672,17057100,21.829999923706055,20.709999084472656,20.180017471313477
25-08-2015,20.280000686645508,21.6200008392334,15567100,21.700000762939453,20.280000686645508,19.761022567749023
26-08-2015,20.780000686645508,20.940000534057617,15374400,21.829999923706055,21.809999465942383,21.251869201660156
27-08-2015,21.90999984741211,22.040000915527344,11594100,22.639999389648438,22.6299991607666,22.05088233947754
28-08-2015,22.469999313354492,22.6299991607666,8023600,22.8700008392334,22.729999542236328,22.148324966430664
31-08-2015,22.389999389648438,22.6200008392334,5483800,22.780000686645508,22.479999542236328,21.90471839904785
01-09-2015,21.399999618530273,21.829999923706055,8835200,22.200000762939453,21.559999465942383,21.008268356323242
02-09-2015,21.780000686645508,22.149999618530273,8601100,22.219999313354492,22.209999084472656,21.64162826538086
03-09-2015,22.229999542236328,22.540000915527344,6563900,22.649999618530273,22.270000457763672,21.70009994506836
04-09-2015,21.739999771118164,21.889999389648438,7199300,22.239999771118164,21.75,21.193403244018555
08-09-2015,22.190000534057617,22.280000686645508,5961200,22.770000457763672,22.68000030517578,22.099607467651367
09-09-2015,22.18000030517578,22.75,7234800,22.940000534057617,22.229999542236328,21.661117553710938
10-09-2015,22.0,22.100000381469727,8926900,22.860000610351562,22.579999923706055,22.00216293334961
11-09-2015,22.239999771118164,22.329999923706055,7539600,22.799999237060547,22.649999618530273,22.070371627807617
14-09-2015,22.56999969482422,22.760000228881836,4811500,22.829999923706055,22.690000534057617,22.10934829711914
